uuid,stop_name,original_stop_id,row_number
b1c38d7b-20ba-4d6a-b46e-e2b44f83974f,තිහගොඩ,306,307
c9a543fd-47d9-4ae8-a9f0-5ec00292784f,පලොල්පිටිය,307,308
38f6de21-78fa-4993-8256-c7cdf19cec09,අකුරුගොඩ,308,309
0fb5b2a8-f0ec-4b49-9858-100369ad39a1,මාපලාන,309,310
32001832-e059-47f9-8f20-1a62cc5ff56e,කඹුරුපිටිය පොලිසිය,310,311
47d99b42-3040-4f1a-94b0-9d534874d279,උපරතන විද්‍යාලය,311,312
47cd2bb8-65fb-4856-a909-c26d85ffdb26,ඊරියතොට මහා විද්‍යාලය,312,313
f258c71f-8aaa-4918-a9bc-eb4c401a90e2,හොරපාවිට පන්සල,313,314
c240735e-4bbe-4ee3-ba62-c81f1429fe1c,හොරපාවිට උප තැපැල් කාර්යාලය,314,315
9945889d-a4b1-4a70-995e-1511f65a8cc0,බමුණුගම පන්සල,315,316
295d0cba-6fd2-4ca0-bfd2-c888aff489e2,රදාවෙල,316,317
49bd01a4-9231-4eba-b400-00fc4d3f71f7,කඩේවත්ත හංදිය,317,318
6fcd19ca-6a3e-42b7-bb06-04970a8dcc3a,දෙනිපිටිය හංදිය,318,319
d5f834b4-088f-4027-a955-727835002457,වැලිහිඳ හන්දිය,319,320
c493a3a6-d0d9-43ac-937a-275a2de6841e,උඩුකාව හංදිය,320,321
bfc6ddc0-b816-4e6a-b7c6-90ae9ca1907a,නාපෙ හංදිය/9 කිමි කණුව,321,322
2d8f7c1c-64a2-474d-aa3c-b92330f7b9bb,තෙලිජ්ජවිල/මාතර පාර,322,323
036debed-de03-4a10-a918-e4ab9b5e24c0,කිරිමැටිමුල්ල,323,324
5f02a7f1-adc3-4b07-8aa3-e6f7b0482312,බොරළුකැටිය හංදිය,324,325
019740b0-e943-4878-b460-ebe783ac788a,තුඹේ කෝංගල හංදිය,325,326
90dd6bd1-3b68-4ca9-ac01-f8bcbb7def33,ට‍්‍රාන්ස්පෝමර හංදිය-ඕවිටිගමුව,326,327
364d7dc4-9916-4515-812d-9db1641da4f6,7 කි.මි කණුව-ආයුර්වේද රෝහල,327,328
e77212bc-846c-4fde-8d26-38f0eef4bbcc,කිරින්ද,328,329
91a9b379-08e2-4081-9125-6a4e4dee8d13,ආදාපාන රෝහල,329,330
6b1f2cd2-1436-4b50-98e2-3a5bc2bb9af3,රන්සෑගොඩ උතුර(ම.වි පාර),330,331
78392360-18e6-4857-be90-cfdbe2850c0d,මුලටියන කන්ද ආරණ්‍යය පාර,331,332
5cf834ae-ab2e-40c8-ab49-9db4225be1ac,කුඩාපාන හංදිය(පිටබැද්දර පාර),332,333
655dfcc2-9df9-4128-822f-09568742202c,28 කිමි කණුව,333,334
e870bdfa-ea3f-4a20-a5c0-37301012a29d,මාවරල කඩපල,334,335
902d4ac6-ea93-4547-9a5b-e12254d1b8e2,පිටකොටුව,335,336
48122108-1485-47b0-99c2-aa0f509986b7,ජේතවනාරාමය,336,337
eb39efa8-6132-4c98-828f-69a46da5e59c,තොටලඟ,337,338
f0bb0c35-05cd-456a-b1fc-b03760541e95,පෑලියගොඩ (ඔලියමුල්ල බෝක්කුව),338,339
b45559c8-f346-4d83-a137-69a79805f625,වත්තල තැපැල් කාර්යාලය,339,340
9097671d-7aa4-4e79-9a4d-fd5c1e4028bb,මාබෝල,340,341
800c9366-5025-4ecd-ae56-5374ec0e540e,මහබාගෙ,341,342
31dfebbb-d5ed-441d-886c-d7ab4709c6da,කඳාන පොලීසිය,342,343
76d6c543-8715-482a-9a11-c01f0b74b824,කපුවත්ත,343,344
b8f121db-1cf9-4921-ab41-4cc11c0deada,ජාඇල බස් නැවතුම්පොල,344,345
a410b90b-069b-4784-bb38-5c5f882bd9ff,තුඩැල්ල,345,346
456fb917-fe61-44bc-a525-ce2bba997133,දඩුගම,346,347
72c756aa-d9b9-4122-a0d9-559bcfb17408,සීදූව,347,348
f5ea892f-148a-4db5-9644-ffdbe507bad3,ලියනගේමුල්ල,348,349
8504c246-9cd4-42b3-beb0-d28a3ec673a0,පෙරියමුල්ල,349,350
cda7b17a-c8a8-433a-917a-2af7fb6cbc80,දළුපත,350,351
049de51a-2d48-484b-8bcf-35f925873302,දළුවකොටුව,351,352
bed858d8-3cfb-46ed-8364-70cd919d4227,කොච්චිකඩේ,352,353
d9680200-6e75-4807-92a7-e6e05db02d50,තෝප්පුව හන්දිය,353,354
4fcb5da9-f290-45e0-a8e5-c8491344c84b,වයික්කාල,354,355
a97eb12d-2fe1-45ff-b041-54b092deeb81,නයිනමඩම,355,356
bf6d5503-0507-4ec1-a53e-ca8f8dc83aad,දුම්මලදෙණිය (වෙන්නප්පුව ඩිපෝව),356,357
917a4f66-dfc9-4f9e-bb9c-5b7b680875b6,වෙන්නප්පුව,357,358
0f54d9c3-76d6-40b7-ad95-c51ae04e2f90,කොලින්ජාඩිය,358,359
b6281262-3ced-4c0c-9e98-f597bb468dac,කටුනේරිය,359,360
d86b6ea8-24f0-4756-9d4e-9fc57e4c0bc7,මාරවිල රෝහල,360,361
cca1b8e2-9941-49cc-a5d3-8012b99ac160,මාරවිල,361,362
60e9159c-d771-4b3c-ad96-041bb01e3e54,තල්විල,362,363
5599bdef-2236-4d6d-838c-eb85ef8f1900,මහවැව,363,364
d96e4d77-4e63-4b76-83f6-d0ab665ef9e8,මාදම්පෙ,364,365
e7bce508-1d71-4008-8ba0-92192a2b63cb,ගලහිටියාව හන්දිය,365,366
a8c0b998-1da9-4607-b1cb-e2c957aa9835,පම්බල,366,367
98ed743d-f430-4682-a2ee-7b49874a6ede,කාක්කපල්ලිය,367,368
d43e19b1-4144-43a5-99ba-26c0e013c35f,මැරවල,368,369
f73d4b52-dbe5-4959-b666-d4d7e6ebe67e,හලාවත බස් නැවතුම්පල,369,370
eebf7c70-11ae-4245-8491-3de8b339cf61,තිඹිල්ල මෝල,370,371
bf3bc5a5-c690-4ce9-bdc1-751e789e0018,දැදුරුඔය පාලම,371,372
b6d462bf-888d-40cd-bc10-b23d86937a5a,බංගදෙණිය හන්දිය,372,373
7ccec0fc-763c-4278-b14a-7a569073b13a,රාජකදළුව,373,374
47326e5c-4531-43bd-9692-984917291791,ආරච්චිකට්ටුව,374,375
430e1e71-b50e-4219-93be-00f90598ddf9,නල්ලදරන්කට්ටුව,375,376
b0e2faf4-6310-4658-8c33-790f68a7028f,ආනෙයිවිළුන්දාව,376,377
dd8b7b1c-9b12-46df-a96e-01952d1f33f3,පයිනවේ පාලම,377,378
8a24d051-bb89-437a-aae3-46106f852856,බත්තුළු ඔය,378,379
1adf878d-d260-4a59-8f4f-95a7541194e5,තාරවිල්ලුව,379,380
a5d68b34-8c4e-4735-8d80-c08de49aa3a1,කීරියන්කල්ලිය,380,381
a904a459-2b84-420d-828d-82718669df36,මුන්දලම රෝහල,381,382
19f119c7-23fb-4b4d-8a4a-526e1a57efef,මුන්දලම,382,383
158b3fd8-bdb6-41bc-8686-e6aa044cd7e1,කටානහේන වත්ත,383,384
cae1baf2-011e-4c71-b161-bcbf13a4eeb4,නවදන්කුලම,384,385
4b4a6348-6097-4cb2-acd9-e5f4cf4f2b8d,මංගල එළිය,385,386
9069bd24-4d38-475a-b16c-fbc9848b5506,අම්බලවේලි පාලම,386,387
9d0a0f22-2393-40a7-87fb-1e6d1c58bebb,10 කණුව,387,388
77232c23-92a2-45b8-8b22-49482864718e,මදුරන්කුලිය,388,389
893bb8d5-2df6-4991-a50e-3c35ee7e0537,සෙම්බැට්ට පල්ලිය,389,390
e2c89bb1-6c5a-4866-b62c-d303d393f045,කරිකට්ටිය,390,391
4040e437-1e39-4409-9892-191cd2afd6a9,නාගවිල්ලුව,391,392
e6b20543-eb9d-49f0-9969-81233ae9cd52,පාලවිය හන්දිය,392,393
caee9f16-5537-4eab-9ce7-c60ded0a7e6a,තිල්ලඩි (2 කණුව),393,394
57482118-522d-4a54-890d-861231905c76,ලය රෝහල,394,395
f91ae484-d0d7-4e1f-b278-a1ee604962ac,පුත්තලම බස් නැවතුම්පොල,395,396
a0514359-f57b-49c4-8079-f2e90acc1fa9,සේනකුඩි ඉරිප්පු,396,397
42a0c988-583a-4830-aae6-d9a5ced5c8e7,3 කණුව,397,398
7b03c850-bfb7-448f-b115-a8a15345a2b8,4 කණුව (සිරම්බි අඩි),398,399
bf235097-ccee-4d6f-9f68-4c06c08e69db,6 කණුව,399,400
3b903a5b-2671-4c2f-9c36-ab76ac8a8545,7 කණුව (තබ්බෝව හන්දිය),400,401
f66a40e0-87b2-4b0d-9688-daf3b4fe8b1f,8 කණුව,401,402
ad56d72e-d52b-40b5-b2c9-ee1eaf0ba186,9 කණුව (කරුවලගස්වැව හන්දිය),402,403
6ad4a219-f157-4a4e-8c8e-457c3a4c3398,12 කණුව,403,404
31aec478-1b56-4c3c-9f9b-26d584124471,14 කණුව (පහරිය හන්දිය),404,405
064c5d4d-6392-4207-8241-a53e5be96dbc,15 කණුව,405,406
e7ef0542-2253-4ec2-8dd2-278214414017,17 කණුව (පහල පුලියන්කුලම හන්දිය),406,407
f0fc9b21-4c0e-44ad-a012-a4186f8f2f71,18 කණුව,407,408
14bb5ff6-52b8-4a4d-bfc7-4a5cabc41bcd,19 කණුව (පලුගස්වැව),408,409
ac1321dc-1a93-4f43-b3d2-6cf26f11a585,21 කණුව,409,410
53eff49c-05cd-4a98-b5f6-c909319812e5,මහයියාව බී.එම්.සී හංදිය,410,411
3eebb3a3-c308-438f-b049-6d154e3bab56,කටුගස්තොට,411,412
11b4439b-ebe5-439c-bd6c-febc2139c068,4 කණුව (පශු වෙද්‍ය කාර්),412,413
ceac011b-3feb-405e-9b1d-864a31036660,අඹතැන්න(බොක්කාවෙල පාර),413,414
d7f80c73-7a2b-4046-b088-ff49df005841,අකුරණ නගරය (ප‍්‍රා.ලේ.කා),414,415
4208cadd-a445-4068-94a1-95d44732d05b,අකුරණ 7 කණුව (කුරුගොඩ හංදිය),415,416
07e7fc77-8ce7-4eea-93f1-325b5b00e228,8 කනුව (කොනකලගල හංදිය),416,417
9a043879-e3b1-4621-bdde-01717887e6b0,අලවතුගොඩ (අංකුඹුර පාර),417,418
65cac919-22f8-460d-aad1-47e9427b9280,බලකඩුව හංදිය (කූඹියන්ගොඩ හංදිය),418,419
ec3a5a08-9b9b-42c8-9eaf-d8f1b6dbf662,වරකාමූණ (අල්නූර් ම.ම.වි),419,420
9ee0d4d0-3f56-4ee4-9f32-4d724babfd51,ඇල්වල හංදිය,420,421
edd51455-07c6-47dc-9ed5-d35b09d035b5,රෝහල හන්දිය,421,422
8cab4856-61ca-46df-ba91-361c7fabd05e,මාතලේ,422,423
8debe7b1-00f6-4a0c-8e2f-cfd33055a3e6,නාන්ගල්ල,423,424
1ca3e02b-94ea-437a-b28e-efe058988805,තුල්හිරිය,424,425
7fb79e83-3c03-4efe-b21e-ec561a7e9526,අලව්ව උසාවිය හන්දිය,425,426
b93773af-0f32-4f87-804f-1a2157f127bf,අලව්ව,426,427
f7062a9e-6e87-45e6-811b-caa81ddb89dc,කපුවරල,427,428
16054de5-06bf-4acc-a902-1824d8a20f6b,වලකුඹුර,428,429
8a418369-7653-4f67-a8ad-19914d197fa3,මොරවලපිටිය,429,430
76c135b3-e334-4e71-8b0c-6666521193ff,පොල්ගහවෙල,430,431
330f57bf-2c83-47d9-894c-b7131938fb8a,ගොඩවෙල,431,432
2cc13d0e-9c55-43ec-820b-2fd9487677ce,කහවත්තේ ඇල,432,433
1a0fe094-5aca-47aa-a409-416966130e8b,හොඳැල්ල,433,434
211259c5-683e-4dc3-bb3a-78dcac1a7779,බුළුගොල්ල,434,435
c40824dc-3bc7-4d85-a23b-83657c2a7e6f,පොතුහැර,435,436
3a5237e4-688b-4593-b1e4-c76b2cc28059,දම්බොක්ක,436,437
133a85a7-0fd7-4089-b48d-732976516ea6,වඳුරාගල,437,438
4a721e0d-c010-45f9-8b4f-b5d309deef9e,වැහැර,438,439
6949fe0d-1e78-4efb-9702-bd51c5e49a33,රෝහල,439,440
15216303-ea6d-4aae-844d-f9131a583604,කුරුණෑගල,440,441
408c5262-3496-4b64-b231-e89ec6872db4,පොල්අත්තාපිටිය,441,442
9b08845e-b5bd-43fd-8a18-63ea24258aee,2 කණුව (මුත්තෙට්ටුගල),442,443
26a1b6e4-833b-4279-9a34-dcff09378405,යග්ගපිටිය,443,444
29e75f8a-82d7-4c89-940b-17c32318671e,තෝරයාය,444,445
0d68d5aa-70c2-459d-bc85-20df4dd0209f,කිරිවවුල,445,446
28db5f9a-be96-4305-9378-bdbcc00f4a0a,දැදුරු ඔය,446,447
3810426a-bba0-49b3-b3ce-fe4ac1bf0a29,පන්නල,447,448
9266d3af-8772-4d75-92d7-c2b4328f83ae,ඉබ්බාගමුව,448,449
cc1aef1b-1109-4a7f-9577-6abb3921d410,තල්ගොඩපිටිය,449,450
25d51de3-59e9-4874-991f-42fedbfbaf78,ඉපලව,450,451
9e32aabe-d8f4-43e5-9fa4-84c8539c004d,පොල්ගොල්ල,451,452
66322b30-4568-4365-9a87-8d32719aeab3,ගොකරැල්ල,452,453
2e4ebe67-bc5e-4db2-9125-3cf176125163,අඹන්පොල,453,454
9f88133d-a8b7-4521-ae7c-58773ebe242d,මැල්සිරිපුර,454,455
3f4fa72d-ca1d-481b-b101-1a90a2b5532a,දියතුරේ,455,456
3390ad65-1d82-4369-b0c3-c0cf007c6b1b,නාබැට,456,457
20543d72-0daa-4eb0-8fa8-f47484c172e8,කූරටිය (පල්ලියද්ද),457,458
68af027b-9d3f-461d-9b4a-cd20bd48545c,ඕමාරගොල්ල හන්දිය,458,459
b091a684-c4f7-47ca-996e-24013352dec1,බෙලිගමුව,459,460
aaaa98a4-ec9b-4cc1-ab03-913cdf01c3fd,කනාදන,460,461
822c89af-65d3-4555-a12d-8f386e544b22,ගලේවෙල,461,462
d43895e1-7c74-490b-8913-349e6d894ec7,පුවක්පිටිය,462,463
7b60f893-b81e-467b-8716-d04ed2fa0385,කොළඹගොල්ල,463,464
c306a6de-d19f-453e-962f-9b77432f125e,යටිගල්පොත්ත,464,465
decbd7e9-e3ea-48d5-9f4d-df63e59be8c0,පහළ වැව,465,466
b0cc98be-f6ed-46ac-9d2b-61f7b2bde795,තලකිරියාගම,466,467
7f0469e6-a12d-41e5-bd8d-0b7d7acbeeae,ඉබ්බන්කටුව,467,468
2aad15ee-6c61-44cb-acb1-010affce48c8,රංගිරි දඹුළු කී‍්‍රඩාංගණය,468,469
2bfa17d7-9c66-4791-9771-ed8274e9c3f9,දඹුල්ල,469,470
444126fc-e760-41b7-af0c-0b11730d44b5,මිරිස්ගෝනියාව,470,471
6b24a230-c3b7-4d48-8f76-7723ce1afd03,පැල්වැහැර බීජ ගොවිපොල,471,472
42d679ba-2061-441e-a10b-70f26c832dfc,පැල්වැහැර කණිෂ්ඨ විද්‍යාලය,472,473
4586673a-248d-4db2-a587-db69d4055619,දම්පැල්ල/කද්දුව පාර,473,474
68747f04-98f4-4c67-98ac-9b3507bdfd44,10 කණුව/ඇල්ගිරිය පාර,474,475
029bf018-7b50-4890-abba-bc0b1af49a43,පරදූව/වලව්ව පාර,475,476
47816900-86ad-4c03-a89f-8ec0d4bd79b8,අමලගොඩ/ගාල්ල පාර,476,477
1107327a-349e-4c52-9965-7b73ab760eec,අකුරැස්ස,477,478
9e68c681-50d9-44ac-bb23-88269b2faaab,පානදුගම ඇනිකට්,478,479
fbfd4fb4-6096-495e-ba7d-d11cc8fd19c6,ගොඩපිටිය මුස්ලිම් පල්ලිය,479,480
76dc6dc4-0d20-46ba-9dc5-efee73d25ee2,වැලිහේන කණිෂ්ඨ විද්‍යලය,480,481
212f8042-2abd-4127-be30-4ac52c386b42,දිවිතුර හංදිය/බෝපගොඩ පාර,481,482
6039a322-8897-43c5-be90-a3ce369668e7,පුවක්බඩෝවිට/ධර්මපාල ද.පා,482,483
820e3df2-5c9c-4352-8c2e-a0f7aaca2934,දෙහිගස්පෙ රෝහල,483,484
7529349a-5b9b-4238-aae4-1cd4478c141d,පිටබැද්දර /ඇල්ල 12 කිමි කණුව,484,485
46e7eeb6-8f71-4fe5-afe0-86546370a372,දන්කොලුව කොටගල පාර,485,486
0987acc1-d86e-48bf-98f6-65d96e215f8b,බෝගහ/එනමල්දෙනිය පාර,486,487
83dee0f8-6f42-4729-8cc0-4def4ed04102,වංගුව,487,488
ee28b990-d26b-4425-b95e-26f2c5a8ac63,සියඹලාගොඩ පාලම,488,489
277ced81-396d-4624-9f4a-081cdae1758d,දියදාව 14කිමි කණුව,489,490
62181193-873a-4570-b474-f6cb604f5305,දියදාව කණිෂ්ඨ විද්‍යාලය,490,491
fa40c0b8-924e-4af5-bf74-74ccde6a0cd8,ඉරිදන්වල පොල /11 කිමි කණුව,491,492
d3ad7532-3068-42a6-8eae-b0a4ad877d66,අම්පනාගල 9 කිමි කණුව,492,493
2afb0973-3b04-424d-ad4c-8300fcc10ba0,පනාකඩුව හංදිය,493,494
0b46338d-da3e-4940-8437-5222f797c6a4,ඌරව හංදිය,494,495
029283bc-24fa-4016-822b-458ba4f025a2,රොටුඹ පන්සල,495,496
b4138641-3568-4404-8264-3b0d714ec495,නාවලේ කඩේ,496,497
978b8225-42d7-4b82-bfce-4003eceb718d,පස්ගොඩ,497,498
8cdf5422-f7a9-4a52-ae94-30c4239cebd3,බෙන්ගමුව පොල,498,499
684e7815-236e-40d4-aee1-e481203f35ee,ඉන්දොල හංදිය,499,500
8bb0a86f-d026-4999-b508-6c5f24b7f597,හිරංකොළ (චන්දිම ස්ටෝස්),500,501
87329a60-8d6b-4d3c-8822-174862d2f546,දම්පහල විදුහල,501,502
8a89aa9e-f056-4819-8746-3ca763fd453c,හීගොඩ (වරාපිටිය පාර),502,503
2f128075-9b37-4e4c-a6db-048548ff1c5c,නාගහ හංදිය,503,504
6b8d9747-0913-432d-9bdb-4beb1e649929,ඌරුබොක්ක,504,505
313aa64c-d85b-4088-922b-e58580d360c5,සරෙන්තු කඩේ හංදිය,505,506
cfeb06a7-984f-415d-a601-03664d2ac7b2,බෙලිගහ හංදිය,506,507
269c29fc-5944-446d-94aa-f13a1d4efe3b,කරාපිටිය,507,508
7c94acf7-2ff0-44ad-a438-ab041080aefa,තොටගොඩ හංදිය,508,509
54670b0f-15e0-45eb-894f-eca020702d46,දෙහිදූව හංදිය,509,510
99c77146-eb0b-47dc-9838-57e5f38bd4e5,කුරුඳුවත්ත හංදිය,510,511
02886c9d-c8b8-482e-a170-b203f3eaa807,ගොනාමුල්ල පාර හංදිය,511,512
bd4f7708-26ec-4222-8b42-d48d0b3f5d04,අටහවුල හංදිය-තල්ගම්පල,512,513
26ce16fe-7839-45f8-a1af-263ff4b65fe1,කොටිටවගම හන්දිය,513,514
eeb53b1d-0d03-4a1d-a973-4faa0c22f566,මාකුඹුර හංදිය,514,515
90f224b3-454f-40ff-bb4e-404cbdee5106,යක්කලමුල්ල බස්ගාල,515,516
ef34b16f-3958-48f6-9568-def18871484c,ගල්මෝල හංදිය ගගාවල,516,517
c637506f-35f1-4cd4-93ed-f11bda10fbef,සල්ගහ හන්දිය-කරාගොඩ,517,518
176d4205-eae0-4d55-90d4-085b786a80ca,සෞඛ්‍ය මධ්‍යස්ථානය,518,519
bf974a46-0383-49b8-9c6f-b4d6b55fbdd5,මාගෙදර තේ කම්හල,519,520
d0b07971-70af-41f3-a21c-a256526481ee,විලවිල හන්දිය,520,521
114e6c4c-0369-46bd-8e01-bb0b5ccf7f5e,කිරිගම්මාන හංදිය,521,522
073a0de7-f903-46e5-8f85-7f86a332ba92,කැටැංවිල හංදිය,522,523
25cc7e69-9e9c-4826-b75a-d0a0f1b46ea8,5 කි.මි. කණුව - නෙරලුව,523,524
eb622db3-f666-4e81-9ac9-670f39d5d67f,ඉලුප්පල්ලම හංදිය - 3 කණුව,524,525
ca5560b0-c289-4c6c-95d9-032d92068150,කොස්ගස් හංදිය,525,526
df895638-a4d6-4ff2-929f-f9ade723e071,ඔරුගොඩවත්ත,526,527
ebd418d4-db2a-407d-ab50-61c69cecaee8,වැල්ලම්පිටිය,527,528
738c8055-3913-461f-8bf6-5649e633b1e4,කොටිකාවත්ත,528,529
4bbc864d-0156-443f-afc8-b57ab3b539b7,ටයර්කඩේ හංදිය,529,530
facd8248-4b06-426c-ac0d-eeaa52cc484d,අඹතලේ,530,531
4336bafe-c779-44b4-8583-3d2c5f6ba719,වැලිවිට හංදිය,531,532
07b025e3-8ae0-4865-bc35-6bfa933a834e,කඩුවෙල,532,533
706f4ed0-89ca-4ef2-a629-9e0aab4c926b,බෝමිරිය,533,534
9cb3b10b-19e0-49dc-98bb-fd5169f85b4d,නවගමුව,534,535
6e5af502-56df-4700-a505-073de1ebe076,රනාල,535,536
6e9bcf71-4372-499b-8e61-599e282fccbb,ආටිගල,536,537
c4f19ea1-725e-4c5a-ac26-d5e05e6a8ecb,හංවැල්ල,537,538
a846b35b-a89f-447d-b48e-ad0e8e271da1,කළුඅග්ගල,538,539
84dd9ef4-8b0f-4498-b95c-aed38ef5a399,සුදුවැල්ල,539,540
a66f1fef-ef04-4984-898d-66d6e368b7b4,ශාලාව,540,541
668651c6-e5f2-4e36-a774-7e0baf6c1753,කොස්ගම,541,542
